    0) 0.02
    1) 0.02
    2) 0.03
    3) 0.04
    4) 0.04
    5) 0.05
    6) 0.05
    7) 0.06
    8) 0.07
    9) 0.07
   10) 0.07
   11) 0.07
   12) 0.07
   13) 0.1
   14) 0.11
   15) 0.12
   16) 0.12
   17) 0.13
   18) 0.13
   19) 0.15
   20) 0.15
   21) 0.15
   22) 0.15
   23) 0.17
   24) 0.19
   25) 0.19
   26) 0.2
   27) 0.23
   28) 0.23
   29) 0.24
   30) 0.25
   31) 0.25
   32) 0.26
   33) 0.29
   34) 0.29
   35) 0.3
   36) 0.31
   37) 0.31
   38) 0.33
   39) 0.34
   40) 0.34
   41) 0.35
   42) 0.35
   43) 0.35
   44) 0.36
   45) 0.36
   46) 0.37
   47) 0.37
   48) 0.41
   49) 0.46
   50) 0.46
   51) 0.47
   52) 0.47
   53) 0.48
   54) 0.48
   55) 0.49
   56) 0.5
   57) 0.52
   58) 0.52
   59) 0.54
   60) 0.54
   61) 0.54
   62) 0.59
   63) 0.59
   64) 0.63
   65) 0.64
   66) 0.65
   67) 0.65
   68) 0.67
   69) 0.67
   70) 0.68
   71) 0.69
   72) 0.69
   73) 0.71
   74) 0.74
   75) 0.74
   76) 0.75
   77) 0.78
   78) 0.79
   79) 0.82
   80) 0.83
   81) 0.83
   82) 0.84
   83) 0.85
   84) 0.85
   85) 0.85
   86) 0.88
   87) 0.89
   88) 0.92
   89) 0.92
   90) 0.93
   91) 0.93
   92) 0.97
   93) 0.98
   94) 0.98
   95) 0.99
   96) 1
   97) 1
   98) 1.03
   99) 1.04
  100) 1.05
  101) 1.06
  102) 1.07
  103) 1.07
  104) 1.07
  105) 1.08
  106) 1.08
  107) 1.1
  108) 1.11
  109) 1.11
  110) 1.12
  111) 1.13
  112) 1.13
  113) 1.15
  114) 1.17
  115) 1.18
  116) 1.2
  117) 1.2
  118) 1.2
  119) 1.21
  120) 1.24
  121) 1.27
  122) 1.28
  123) 1.28
  124) 1.29
  125) 1.29
  126) 1.31
  127) 1.32
  128) 1.33
  129) 1.33
  130) 1.34
  131) 1.34
  132) 1.36
  133) 1.36
  134) 1.36
  135) 1.37
  136) 1.37
  137) 1.38
  138) 1.38
  139) 1.38
  140) 1.4
  141) 1.47
  142) 1.47
  143) 1.48
  144) 1.48
  145) 1.48
  146) 1.48
  147) 1.48
  148) 1.49
  149) 1.49
  150) 1.5
  151) 1.5
  152) 1.51
  153) 1.51
  154) 1.53
  155) 1.53
  156) 1.54
  157) 1.55
  158) 1.56
  159) 1.58
  160) 1.6
  161) 1.62
  162) 1.63
  163) 1.64
  164) 1.64
  165) 1.65
  166) 1.66
  167) 1.68
  168) 1.68
  169) 1.69
  170) 1.7
  171) 1.7
  172) 1.73
  173) 1.74
  174) 1.76
  175) 1.76
  176) 1.77
  177) 1.79
  178) 1.8
  179) 1.8
  180) 1.83
  181) 1.83
  182) 1.9
  183) 1.92
  184) 1.92
  185) 1.92
  186) 1.97
  187) 1.97
  188) 1.97
  189) 1.98
  190) 1.98
  191) 1.99
  192) 1.99
  193) 2
  194) 2.02
  195) 2.02
  196) 2.03
  197) 2.04
  198) 2.05
  199) 2.05
  200) 2.05
  201) 2.06
  202) 2.09
  203) 2.09
  204) 2.1
  205) 2.13
  206) 2.14
  207) 2.2
  208) 2.2
  209) 2.23
  210) 2.23
  211) 2.26
  212) 2.27
  213) 2.29
  214) 2.31
  215) 2.32
  216) 2.35
  217) 2.38
  218) 2.38
  219) 2.39
  220) 2.4
  221) 2.41
  222) 2.41
  223) 2.42
  224) 2.43
  225) 2.43
