    0) 31.44
    1) 76.95
    2) 24.44
    3) 36.81
    4) 51.88
    5) 27.49
    6) 57.56
    7) 47.77
    8) 50.61
    9) 14.28
   10) 68.48
   11) 43.74
   12) 13.02
   13) 29.41
   14) 0.36
   15) 91.61
   16) 67.39
   17) 94.22
   18) 18.43
   19) 12.13
   20) 28.39
   21) 97.14
   22) 89.04
   23) 93.11
   24) 62.46
   25) 43.21
   26) 70.15
   27) 94.68
   28) 56.3
   29) 98.32
   30) 89.71
   31) 30.55
   32) 48.09
   33) 17.66
   34) 16.9
   35) 85.75
   36) 26.45
   37) 44.8
   38) 85.25
   39) 47.21
   40) 47.52
   41) 9.51
   42) 20.9
   43) 95.05
   44) 16.33
   45) 74.69
   46) 88.83
   47) 3.69
   48) 85.13
   49) 8.14
   50) 31.78
   51) 64.1
   52) 40.51
   53) 53.28
   54) 36.01
   55) 74.15
   56) 47.75
   57) 58.75
   58) 28.68
   59) 69.45
   60) 96.53
   61) 61.53
   62) 34.12
   63) 23.1
   64) 45.82
   65) 49.93
   66) 0.46
   67) 47.11
   68) 37.74
   69) 47.32
   70) 18.45
   71) 59.03
   72) 45.1
   73) 18.01
   74) 78.74
   75) 46.26
   76) 10.31
   77) 41.05
   78) 0.46
   79) 41.65
   80) 65.98
   81) 61.02
   82) 85.2
   83) 8.45
   84) 81.48
   85) 67.17
   86) 72.6
   87) 46.54
   88) 6.19
   89) 3.66
   90) 50.96
   91) 5.65
   92) 8.41
   93) 44.67
   94) 86.27
   95) 93.79
   96) 10.24
   97) 28.5
   98) 79.58
   99) 20.38
  100) 53.01
  101) 34.07
  102) 21.36
  103) 12.26
  104) 66.11
  105) 33.67
  106) 55.91
  107) 24.53
  108) 62.7
  109) 46.49
  110) 53.82
  111) 29.85
  112) 87.1
  113) 88.55
  114) 70.77
  115) 52.03
  116) 50.9
  117) 62.57
  118) 64.44
  119) 4.05
  120) 38.55
  121) 84.81
  122) 25.62
  123) 61.34
  124) 64.13
  125) 44.36
  126) 47.36
  127) 68.55
  128) 67.22
  129) 6.63
  130) 67.91
  131) 86.34
  132) 75.72
  133) 37.51
  134) 22.17
  135) 43.66
  136) 30.59
  137) 16.72
  138) 40.06
  139) 39.39
  140) 91.03
  141) 68.82
  142) 48.05
  143) 41.01
  144) 2.59
  145) 33.44
  146) 23.37
  147) 57.74
  148) 41.02
  149) 15.83
  150) 69.22
  151) 2.26
  152) 91.66
  153) 45.13
  154) 54.96
  155) 96.29
  156) 32.71
  157) 78.74
  158) 0.74
  159) 45.41
  160) 5.74
  161) 1.51
  162) 46.12
  163) 65.51
  164) 86.26
  165) 52.05
  166) 9.77
  167) 23.29
  168) 98.94
  169) 15.17
  170) 25.77
  171) 23.35
  172) 43.76
  173) 78.95
  174) 11.29
  175) 89.04
  176) 37.54
  177) 80.27
  178) 55.05
  179) 64.87
  180) 84.37
  181) 76.38
  182) 48.69
  183) 48.49
  184) 36.05
  185) 33.81
  186) 65.3
  187) 29.57
  188) 44.5
  189) 67.35
  190) 76.36
  191) 57.14
  192) 12.6
  193) 48.7
  194) 30.46
  195) 82.87
  196) 52.41
  197) 99.74
  198) 24.33
  199) 9.29
  200) 76.92
  201) 98.14
  202) 35.05
  203) 63.76
  204) 23.02
  205) 34.45
  206) 29.06
  207) 99.68
  208) 32.94
  209) 39.78
  210) 53.92
  211) 74.46
  212) 42.54
  213) 19
  214) 42.15
  215) 0.92
  216) 87.99
  217) 56.34
  218) 94.88
  219) 95.41
  220) 88.67
  221) 52.56
  222) 85.7
  223) 25.03
  224) 68.88
  225) 36.81
  226) 89.05
  227) 83.21
  228) 11.31
  229) 47.89
  230) 23.88
  231) 43.61
  232) 49.76
  233) 72.11
  234) 99.34
  235) 42.68
  236) 20.02
  237) 31.62
  238) 47.11
  239) 78.47
  240) 92.04
  241) 53.71
  242) 75.17
  243) 2.2
  244) 25.3
  245) 74.95
  246) 35.8
  247) 3.06
  248) 10.74
  249) 56.27
  250) 35.28
  251) 75.38
  252) 5.07
  253) 32.15
  254) 83.18
  255) 65.56
  256) 50.73
  257) 41.06
  258) 25.67
  259) 47.36
  260) 61.48
  261) 20.08
  262) 79.56
  263) 68.81
  264) 24.99
  265) 61.44
  266) 15.42
  267) 12.78
  268) 54.87
  269) 87.98
  270) 40.42
  271) 94.24
  272) 51.03
  273) 59.1
  274) 88.83
  275) 57.81
  276) 73.98
  277) 4.77
  278) 45.87
  279) 37.47
  280) 51
  281) 54.78
  282) 65.94
  283) 26.24
  284) 43.95
  285) 86.21
  286) 46.97
  287) 71.86
  288) 78.14
  289) 92.44
  290) 95.74
  291) 79.23
  292) 54.67
  293) 43.22
  294) 61.47
  295) 20.56
  296) 17.29
  297) 65.77
  298) 70.01
  299) 71.47
  300) 61.04
